Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2020-02-27,52.19,37.375,11.067038536071776,80.19999694824219,2.2679998874664307,8.880000114440918,15.279999732971191,11.779999732971191,50.0
2020-03-02,52.52,34.95833206176758,10.450647354125977,74.30000305175781,2.190000057220459,8.529999732971191,14.899999618530272,11.31999969482422,48.45000076293945
2020-03-03,52.24,35.58333206176758,10.688798904418944,78.19999694824219,2.25600004196167,8.760000228881836,14.979999542236328,11.65999984741211,49.20000076293945
2020-03-04,51.86,35.58333206176758,10.688798904418944,78.5,2.25600004196167,8.760000228881836,14.979999542236328,11.5,49.34999847412109
2020-03-05,51.29,36.41666412353516,10.366594314575195,78.30000305175781,2.2300000190734863,8.710000038146973,14.739999771118164,11.420000076293944,49.20000076293945
2020-03-09,35.33,32.0,8.405345916748047,64.0999984741211,1.9600000381469729,7.079999923706055,11.960000038146973,9.260000228881836,41.59999847412109
2020-03-10,35.57,34.16666412353516,8.965703010559082,69.5,2.072000026702881,7.78000020980835,12.920000076293944,10.020000457763672,44.59999847412109
2020-03-11,34.45,34.375,8.405345916748047,67.0,2.0480000972747803,7.690000057220459,12.380000114440918,9.449999809265137,44.0
2020-03-12,31.02,32.91666412353516,7.704901218414307,66.0999984741211,2.0239999294281006,7.5,12.020000457763672,9.109999656677246,42.95000076293945
2020-03-16,27.98,32.29166412353516,6.948419094085693,62.0,1.9800000190734863,7.090000152587891,11.260000228881836,8.329999923706055,39.09999847412109
2020-03-17,27.97,33.16666412353516,6.990446090698242,64.0999984741211,2.00600004196167,7.099999904632568,11.4399995803833,8.479999542236328,39.25
2020-03-18,22.79,33.375,7.046482086181641,64.0999984741211,1.9880000352859497,7.099999904632568,11.300000190734863,8.460000038146973,39.34999847412109
2020-03-19,23.98,34.625,7.256615161895752,66.5999984741211,2.0799999237060547,7.099999904632568,11.399999618530272,8.699999809265137,41.5
2020-03-23,23.75,34.08333206176758,6.948419094085693,65.0999984741211,2.052000045776367,6.800000190734863,11.220000267028809,8.399999618530273,39.54999923706055
2020-03-24,24.5,35.04166412353516,7.144544124603272,66.80000305175781,2.118000030517578,7.070000171661377,11.779999732971191,8.739999771118164,41.0
2020-03-25,25.62,35.16666412353516,7.256615161895752,67.19999694824219,2.0799999237060547,7.079999923706055,11.619999885559082,8.800000190734863,40.95000076293945
2020-03-26,23.55,36.16666412353516,7.368687152862549,69.0,2.0179998874664307,7.190000057220459,11.720000267028809,9.020000457763672,40.95000076293945
2020-03-30,19.19,35.58333206176758,7.298642158508301,68.9000015258789,2.026000022888184,7.170000076293945,12.0600004196167,9.109999656677246,41.150001525878906
2020-03-31,14.85,37.08333206176758,7.494767189025879,70.0,2.053999900817871,7.25,12.279999732971191,9.199999809265137,41.59999847412109
2020-04-01,14.97,36.91666412353516,7.77494478225708,70.5,2.0980000495910645,7.25,12.279999732971191,9.0,42.900001525878906
2020-04-02,20.24,37.45833206176758,8.545434951782227,76.0,2.088000059127808,7.679999828338623,12.979999542236328,9.31999969482422,45.650001525878906
2020-04-06,22.58,37.0,10.24051284790039,78.5,2.088000059127808,8.510000228881836,13.779999732971191,9.8100004196167,46.79999923706055
2020-04-07,22.1,37.58333206176758,10.646772384643556,79.80000305175781,2.190000057220459,8.670000076293945,14.0,10.100000381469728,47.09999847412109
2020-04-08,25.22,38.08333206176758,10.338576316833496,79.19999694824219,2.131999969482422,8.600000381469727,14.640000343322754,10.119999885559082,46.34999847412109
2020-04-09,20.23,38.08333206176758,10.422629356384276,79.5999984741211,2.135999917984009,8.550000190734863,14.119999885559082,10.039999961853027,46.84999847412109
2020-04-14,21.74,37.08333206176758,9.610112190246582,78.5999984741211,2.119999885559082,8.149999618530273,13.739999771118164,9.84000015258789,44.900001525878906
2020-04-15,19.8,36.66666412353516,9.133809089660645,78.0,2.062000036239624,8.0,13.420000076293944,9.600000381469728,44.0
2020-04-16,18.69,35.91666412353516,9.287907600402832,76.30000305175781,2.0,7.820000171661377,13.220000267028809,9.420000076293944,42.84999847412109
2020-04-20,17.36,36.0,9.680156707763672,73.69999694824219,2.007999897003174,7.889999866485596,13.600000381469728,9.4399995803833,42.34999847412109
2020-04-21,9.12,35.79166412353516,9.147817611694336,70.80000305175781,2.009999990463257,7.539999961853027,13.140000343322754,9.15999984741211,41.59999847412109
2020-04-22,13.77,36.0,9.427996635437012,70.19999694824219,2.007999897003174,7.769999980926514,13.520000457763672,9.31999969482422,42.04999923706055
2020-04-23,15.06,36.58333206176758,9.540067672729492,70.30000305175781,2.026000022888184,7.860000133514404,13.960000038146973,9.510000228881836,43.0
2020-04-27,15.17,37.0,9.680156707763672,71.4000015258789,2.1040000915527344,8.100000381469727,14.579999923706056,9.829999923706056,42.84999847412109
2020-04-28,15.6,36.66666412353516,9.44200611114502,71.30000305175781,2.109999895095825,8.15999984741211,14.640000343322754,9.770000457763672,42.900001525878906
2020-04-29,17.86,36.75,9.484031677246094,71.80000305175781,2.128000020980835,8.300000190734863,15.199999809265137,9.880000114440918,43.09999847412109
2020-04-30,18.11,37.20833206176758,9.59610366821289,74.9000015258789,2.138000011444092,8.680000305175781,15.380000114440918,10.15999984741211,45.0
2020-05-04,20.4,35.54166412353516,9.063764572143556,69.0,1.996000051498413,7.929999828338623,13.720000267028809,9.359999656677246,44.25
2020-05-05,25.46,36.75,9.41398811340332,70.9000015258789,2.049999952316284,8.100000381469727,13.899999618530272,9.56999969482422,44.650001525878906
2020-05-06,24.2,36.16666412353516,9.456013679504396,70.69999694824219,2.072000026702881,8.109999656677246,13.800000190734863,9.43000030517578,45.04999923706055
2020-05-07,24.23,35.91666412353516,9.161827087402344,70.80000305175781,2.0999999046325684,8.050000190734863,13.5,9.260000228881836,44.59999847412109
2020-05-11,25.53,37.16666412353516,9.147817611694336,73.0,2.125999927520752,7.989999771118164,13.9399995803833,9.300000190734863,46.29999923706055
2020-05-12,26.67,39.16666412353516,9.287907600402832,76.0,2.1459999084472656,8.1899995803833,14.359999656677246,9.59000015258789,47.29999923706055
2020-05-13,27.89,38.25,9.24588108062744,77.69999694824219,2.114000082015991,8.199999809265137,14.239999771118164,9.6899995803833,47.20000076293945
2020-05-14,29.87,38.875,9.231871604919434,76.0,2.072000026702881,8.140000343322754,14.0,9.609999656677246,48.0
2020-05-18,33.3,41.5,9.59610366821289,79.5,2.0820000171661377,8.420000076293945,14.5,10.079999923706056,49.79999923706055
2020-05-19,33.06,41.75,9.59610366821289,82.0,2.0999999046325684,8.5,14.5,10.0,50.5
2020-05-20,34.76,40.58333206176758,9.399978637695312,82.0,2.0899999141693115,8.5,14.380000114440918,9.970000267028809,50.59999847412109
2020-05-21,34.78,40.375,9.456013679504396,83.0,2.0739998817443848,8.300000190734863,14.399999618530272,9.84000015258789,49.900001525878906
2020-06-01,36.74,41.58333206176758,9.932316780090332,88.0,2.111999988555908,8.649999618530273,14.579999923706056,10.5,51.900001525878906
2020-06-02,37.72,41.45833206176758,9.90429973602295,89.5999984741211,2.115999937057495,8.649999618530273,14.539999961853027,10.479999542236328,51.79999923706055
2020-06-03,37.98,41.54166412353516,9.750202178955078,88.0,2.0820000171661377,8.430000305175781,14.239999771118164,10.15999984741211,51.400001525878906
2020-06-04,38.41,40.83333206176758,9.69416618347168,88.0999984741211,2.0859999656677246,8.350000381469727,14.100000381469728,10.119999885559082,51.70000076293945
2020-06-08,39.66,42.5,9.820245742797852,88.5999984741211,2.150000095367432,8.59000015258789,14.199999809265137,10.239999771118164,51.59999847412109
2020-06-09,40.45,42.5,9.72218418121338,88.69999694824219,2.138000011444092,8.600000381469727,14.15999984741211,10.119999885559082,51.70000076293945
2020-06-10,41.18,42.25,9.764209747314451,88.5999984741211,2.2300000190734863,8.649999618530273,14.100000381469728,10.15999984741211,51.59999847412109
2020-06-11,37.76,42.08333206176758,9.73619270324707,89.0,2.2679998874664307,8.630000114440918,14.199999809265137,10.140000343322754,51.70000076293945
2020-06-15,39.44,42.25,9.66614818572998,88.80000305175781,2.23799991607666,8.630000114440918,14.460000038146973,10.0600004196167,51.5
2020-06-16,40.75,43.25,9.73619270324707,89.4000015258789,2.2699999809265137,8.8100004196167,14.640000343322754,10.4399995803833,52.0
2020-06-17,40.47,43.75,9.72218418121338,89.0,2.25600004196167,8.640000343322754,14.4399995803833,10.239999771118164,52.20000076293945
2020-06-18,41.75,43.75,9.77821922302246,91.1999969482422,2.299999952316284,8.670000076293945,14.65999984741211,10.359999656677246,53.09999847412109
2020-06-22,43.2,43.75,9.456013679504396,89.5,2.263999938964844,8.420000076293945,14.300000190734863,10.15999984741211,51.5
2020-06-23,42.72,44.75,9.5260591506958,89.0,2.3239998817443848,8.430000305175781,14.300000190734863,10.260000228881836,52.09999847412109
2020-06-24,40.4,44.16666412353516,9.371960639953612,87.80000305175781,2.380000114440918,8.289999961853027,14.140000343322754,10.119999885559082,51.59999847412109
2020-06-25,41.18,43.58333206176758,9.38597011566162,87.69999694824219,2.3959999084472656,8.279999732971191,14.279999732971191,10.279999732971191,51.29999923706055
2020-06-29,41.58,44.66666412353516,9.427996635437012,88.80000305175781,2.364000082015991,8.260000228881836,14.420000076293944,10.600000381469728,51.5
2020-06-30,41.64,44.33333206176758,9.427996635437012,88.0999984741211,2.299999952316284,8.199999809265137,14.420000076293944,10.4399995803833,51.20000076293945
2020-07-01,42.18,43.33333206176758,9.427996635437012,88.0999984741211,2.313999891281128,8.260000228881836,14.399999618530272,10.460000038146973,51.400001525878906
2020-07-02,43.19,44.16666412353516,9.41398811340332,89.19999694824219,2.3540000915527344,8.390000343322754,14.520000457763672,10.520000457763672,52.59999847412109
2020-07-06,42.73,44.0,9.63813018798828,89.0,2.369999885559082,8.430000305175781,14.880000114440918,10.579999923706056,53.09999847412109
2020-07-07,43.28,43.41666412353516,9.610112190246582,89.19999694824219,2.385999917984009,8.460000038146973,15.0,10.640000343322754,52.79999923706055
2020-07-08,43.67,43.16666412353516,9.5260591506958,88.80000305175781,2.375999927520752,8.390000343322754,14.800000190734863,10.9399995803833,51.20000076293945
2020-07-09,42.35,43.08333206176758,9.5260591506958,88.69999694824219,2.380000114440918,8.359999656677246,14.899999618530272,10.880000114440918,52.20000076293945
2020-07-13,42.85,42.5,9.44200611114502,88.19999694824219,2.384000062942505,8.420000076293945,14.81999969482422,10.81999969482422,52.09999847412109
2020-07-14,42.97,42.5,9.357952117919922,88.30000305175781,2.3580000400543213,8.520000457763672,14.640000343322754,10.699999809265137,52.0
2020-07-15,43.96,43.16666412353516,9.5260591506958,88.4000015258789,2.380000114440918,8.619999885559082,14.779999732971191,10.619999885559082,51.70000076293945
2020-07-16,43.71,42.66666412353516,9.44200611114502,88.19999694824219,2.4059998989105225,8.5,14.81999969482422,10.5600004196167,51.59999847412109
2020-07-20,43.3,42.58333206176758,9.175835609436035,86.5999984741211,2.4200000762939453,8.3100004196167,14.539999961853027,10.260000228881836,51.400001525878906
2020-07-21,44.31,43.33333206176758,9.217863082885742,87.5,2.430000066757202,8.300000190734863,14.640000343322754,10.34000015258789,51.400001525878906
2020-07-22,43.98,43.66666412353516,9.203853607177734,87.5999984741211,2.436000108718872,8.25,14.640000343322754,10.359999656677246,51.5
2020-07-23,42.96,43.58333206176758,9.147817611694336,88.0,2.46399998664856,8.210000038146973,14.600000381469728,10.260000228881836,51.29999923706055
2020-07-27,43.39,43.08333206176758,9.091782569885254,88.5,2.509999990463257,8.15999984741211,14.600000381469728,10.399999618530272,51.400001525878906
2020-07-28,43.11,42.91666412353516,8.937685012817383,88.9000015258789,2.5,8.130000114440918,14.5600004196167,10.31999969482422,51.79999923706055
2020-08-05,44.92,43.08333206176758,8.965703010559082,88.0,2.525000095367432,8.100000381469727,14.5,10.4399995803833,51.79999923706055
2020-08-06,45.04,43.25,8.867639541625977,87.80000305175781,2.5199999809265137,8.130000114440918,14.600000381469728,10.420000076293944,52.20000076293945
2020-08-10,44.19,42.91666412353516,8.895657539367676,87.5999984741211,2.5999999046325684,8.329999923706055,15.100000381469728,10.68000030517578,52.20000076293945
2020-08-11,43.68,44.16666412353516,9.217863082885742,87.9000015258789,2.5899999141693115,8.579999923706055,15.5600004196167,10.84000015258789,53.20000076293945
2020-08-12,45.09,44.91666412353516,9.189845085144045,88.19999694824219,2.5799999237060547,8.529999732971191,15.359999656677246,10.81999969482422,54.0
2020-08-13,44.87,44.91666412353516,9.189845085144045,88.19999694824219,2.5799999237060547,8.529999732971191,15.359999656677246,10.81999969482422,54.0
2020-08-17,44.91,46.58333206176758,9.217863082885742,88.5999984741211,2.650000095367432,8.579999923706055,15.18000030517578,11.199999809265137,54.59999847412109
2020-08-18,45.34,47.25,9.343942642211914,88.80000305175781,2.640000104904175,8.640000343322754,15.34000015258789,11.300000190734863,54.900001525878906
2020-08-19,45.21,47.41666412353516,9.371960639953612,88.0999984741211,2.625,8.59000015258789,15.520000457763672,11.34000015258789,55.09999847412109
2020-08-20,44.56,47.58333206176758,9.315924644470217,88.4000015258789,2.5999999046325684,8.710000038146973,15.739999771118164,11.359999656677246,55.0
2020-08-24,44.43,47.5,9.456013679504396,88.5,2.634999990463257,9.119999885559082,15.779999732971191,11.699999809265137,55.0
2020-08-25,46.01,47.33333206176758,9.399978637695312,88.4000015258789,2.6050000190734863,9.079999923706056,15.640000343322754,11.5600004196167,55.29999923706055
2020-08-26,45.79,47.41666412353516,9.38597011566162,88.5,2.625,9.09000015258789,16.280000686645508,11.81999969482422,55.29999923706055
2020-08-27,44.84,46.83333206176758,9.27389907836914,88.30000305175781,2.6700000762939453,9.079999923706056,16.200000762939453,11.979999542236328,54.09999847412109
2020-09-01,45.72,46.25,10.11443328857422,87.80000305175781,2.75,9.15999984741211,15.859999656677246,12.039999961853027,54.09999847412109
2020-09-02,42.7,46.83333206176758,10.11443328857422,89.4000015258789,2.740000009536743,9.260000228881836,15.920000076293944,12.079999923706056,55.29999923706055
2020-09-03,42.72,47.16666412353516,9.97434425354004,89.80000305175781,2.740000009536743,9.329999923706056,15.899999618530272,12.039999961853027,55.29999923706055
2020-09-07,40.67,47.75,9.94632625579834,88.0,2.765000104904175,9.3100004196167,15.880000114440918,11.960000038146973,54.900001525878906
2020-09-08,38.53,49.66666412353516,9.73619270324707,88.0,2.759999990463257,9.1899995803833,15.880000114440918,12.100000381469728,55.5
2020-09-09,39.98,49.25,9.87628173828125,88.0,2.740000009536743,9.140000343322754,15.68000030517578,12.020000457763672,56.09999847412109
2020-09-10,39.27,50.91666412353516,9.80623722076416,88.0999984741211,2.759999990463257,9.279999732971191,15.9399995803833,12.220000267028809,58.0
2020-09-14,38.57,50.83333206176758,9.98835277557373,88.0999984741211,2.799999952316284,9.800000190734863,16.1200008392334,12.5,59.400001525878906
2020-09-15,39.54,51.83333206176758,9.94632625579834,89.0,3.0799999237060547,9.880000114440918,16.299999237060547,12.640000343322754,59.0
2020-09-16,41.23,52.25,9.960334777832031,89.4000015258789,3.384999990463257,9.81999969482422,16.15999984741211,12.479999542236328,59.400001525878906
2020-09-17,42.35,50.66666412353516,10.002362251281738,89.9000015258789,3.220000028610229,9.90999984741211,16.200000762939453,12.4399995803833,60.5
2020-09-21,40.37,49.91666412353516,10.002362251281738,90.0,3.1050000190734863,10.119999885559082,16.15999984741211,12.399999618530272,59.29999923706055
2020-09-22,40.84,49.08333206176758,9.97434425354004,89.5999984741211,3.1549999713897705,10.479999542236328,16.1200008392334,12.399999618530272,59.0
2020-09-24,41.24,48.25,9.97434425354004,88.80000305175781,3.140000104904175,10.380000114440918,16.079999923706055,12.4399995803833,58.79999923706055
2020-09-28,41.59,48.16666412353516,10.478665351867676,88.9000015258789,3.2149999141693115,11.140000343322754,16.31999969482422,12.960000038146973,58.400001525878906
2020-09-29,40.33,48.75,10.520691871643066,88.5999984741211,3.400000095367432,10.9399995803833,16.18000030517578,12.800000190734863,58.09999847412109
2020-09-30,40.3,49.25,10.954968452453612,88.4000015258789,3.3399999141693115,11.68000030517578,16.520000457763672,13.260000228881836,58.70000076293945
2020-10-01,39.75,49.33333206176758,11.445280075073242,88.5,3.299999952316284,11.760000228881836,16.959999084472656,13.619999885559082,58.09999847412109
2020-10-05,39.78,49.58333206176758,10.926950454711914,88.30000305175781,3.234999895095825,11.399999618530272,16.639999389648438,13.279999732971191,57.5
2020-10-06,41.27,50.0,11.053030014038086,88.80000305175781,3.2799999713897705,11.460000038146973,16.899999618530273,13.539999961853027,59.0
2020-10-07,40.62,49.41666412353516,10.954968452453612,88.80000305175781,3.2799999713897705,11.239999771118164,16.8799991607666,13.18000030517578,58.900001525878906
2020-10-08,42.0,49.83333206176758,11.179109573364258,91.9000015258789,3.289999961853028,11.5600004196167,17.079999923706055,13.460000038146973,60.0
2020-10-12,40.5,50.66666412353516,11.165102005004885,98.5,3.375,11.579999923706056,17.15999984741211,14.079999923706056,61.59999847412109
2020-10-13,41.34,50.58333206176758,11.151092529296877,98.0999984741211,3.444999933242798,11.5600004196167,17.040000915527344,14.199999809265137,61.79999923706055
2020-10-14,41.81,50.41666412353516,11.095056533813477,97.4000015258789,3.4100000858306885,11.239999771118164,16.8799991607666,14.039999961853027,61.20000076293945
2020-10-15,41.61,50.25,10.898932456970217,96.0999984741211,3.390000104904175,11.239999771118164,16.700000762939453,13.9399995803833,60.70000076293945
2020-10-19,41.29,49.41666412353516,10.870914459228516,97.0,3.555000066757202,10.800000190734863,16.6200008392334,13.720000267028809,60.5
2020-10-20,41.62,49.83333206176758,10.632762908935549,96.5,3.5899999141693115,10.640000343322754,17.31999969482422,13.539999961853027,60.0
2020-10-21,40.09,48.58333206176758,10.688798904418944,97.0999984741211,3.549999952316284,10.960000038146973,17.399999618530273,13.359999656677246,60.5
2020-10-22,41.28,49.5,10.54870891571045,97.5999984741211,3.549999952316284,10.800000190734863,17.139999389648438,13.220000267028809,60.900001525878906
2020-10-26,39.06,48.33333206176758,9.792227745056152,92.5999984741211,3.400000095367432,10.279999732971191,15.899999618530272,12.119999885559082,58.5
2020-10-27,39.72,47.75,9.329934120178224,93.5,3.3499999046325684,10.239999771118164,15.600000381469728,11.979999542236328,60.0
2020-10-28,37.86,48.0,8.965703010559082,92.8000030517578,3.265000104904175,9.899999618530272,15.100000381469728,11.739999771118164,59.29999923706055
2020-10-29,36.56,48.16666412353516,8.531426429748535,90.0,3.0999999046325684,9.479999542236328,14.579999923706056,11.300000190734863,57.5
2020-11-02,37.78,47.5,8.825613021850586,90.0,3.180000066757202,10.100000381469728,14.84000015258789,12.100000381469728,56.5
2020-11-03,38.17,48.0,8.783587455749512,89.5,3.115000009536743,10.0600004196167,14.720000267028809,11.81999969482422,56.400001525878906
2020-11-04,39.68,48.75,9.021738052368164,90.0,3.255000114440918,10.15999984741211,14.880000114440918,11.899999618530272,56.59999847412109
2020-11-05,39.47,48.75,8.895657539367676,89.9000015258789,3.559999942779541,10.039999961853027,14.84000015258789,11.84000015258789,57.0
2020-11-09,40.93,50.41666412353516,9.38597011566162,96.0,3.400000095367432,10.699999809265137,15.479999542236328,12.279999732971191,57.900001525878906
2020-11-10,42.25,51.08333206176758,9.540067672729492,95.9000015258789,3.414999961853028,10.640000343322754,15.800000190734863,12.220000267028809,58.79999923706055
2020-11-11,42.5,50.5,9.680156707763672,96.0,3.609999895095825,10.779999732971191,15.960000038146973,12.359999656677246,59.900001525878906
2020-11-12,42.16,50.83333206176758,9.652138710021973,95.1999969482422,3.619999885559082,10.68000030517578,15.81999969482422,12.359999656677246,59.5
2020-11-16,42.71,51.08333206176758,9.610112190246582,96.0,3.5999999046325684,10.779999732971191,15.760000228881836,12.739999771118164,59.0
2020-11-17,42.54,50.83333206176758,9.77821922302246,96.5,3.569999933242798,11.079999923706056,15.979999542236328,12.899999618530272,58.900001525878906
2020-11-18,42.91,50.91666412353516,9.764209747314451,97.8000030517578,3.575000047683716,11.020000457763672,15.880000114440918,12.84000015258789,59.5
2020-11-19,43.09,51.25,9.708174705505373,96.4000015258789,3.6649999618530273,10.979999542236328,15.859999656677246,12.739999771118164,58.900001525878906
2020-11-23,45.0,51.41666412353516,9.680156707763672,96.4000015258789,3.609999895095825,11.579999923706056,15.920000076293944,12.739999771118164,59.5
2020-11-24,46.63,50.83333206176758,9.708174705505373,96.5999984741211,3.684999942779541,11.5600004196167,16.3799991607666,12.800000190734863,59.400001525878906
2020-11-25,47.3,51.66666412353516,9.87628173828125,97.5999984741211,3.650000095367432,11.600000381469728,16.700000762939453,12.859999656677246,60.400001525878906
2020-11-26,46.32,51.41666412353516,9.84826374053955,96.8000030517578,3.5999999046325684,12.0,16.639999389648438,13.0,60.09999847412109
2020-11-30,46.84,51.25,9.94632625579834,96.9000015258789,3.609999895095825,11.979999542236328,16.84000015258789,13.0600004196167,61.5
2020-12-01,47.03,51.66666412353516,9.890291213989258,97.0,3.5999999046325684,12.199999809265137,16.81999969482422,13.140000343322754,61.20000076293945
2020-12-02,47.8,51.66666412353516,9.820245742797852,97.0,3.595000028610229,12.199999809265137,16.700000762939453,13.039999961853027,60.400001525878906
2020-12-03,48.37,51.83333206176758,9.792227745056152,96.6999969482422,3.640000104904175,12.039999961853027,16.6200008392334,12.979999542236328,59.900001525878906
2020-12-07,48.63,51.58333206176758,9.610112190246582,96.6999969482422,3.509999990463257,12.079999923706056,16.459999084472656,12.979999542236328,60.79999923706055
2020-12-08,48.84,51.66666412353516,9.87628173828125,96.5,3.470000028610229,12.5600004196167,16.68000030517578,13.260000228881836,61.0
2020-12-09,48.81,52.0,10.198487281799316,97.6999969482422,3.490000009536743,13.079999923706056,16.8799991607666,13.640000343322754,62.0
2020-12-10,50.33,51.58333206176758,10.15645980834961,97.0,3.684999942779541,13.420000076293944,17.139999389648438,13.800000190734863,61.79999923706055
2020-12-14,50.27,50.83333206176758,10.030380249023438,97.9000015258789,3.5899999141693115,13.859999656677246,17.3799991607666,13.899999618530272,62.5
2020-12-15,50.77,50.83333206176758,9.932316780090332,99.1999969482422,3.595000028610229,13.800000190734863,17.459999084472656,13.920000076293944,63.09999847412109
2020-12-16,50.83,52.25,9.960334777832031,101.4000015258789,3.5899999141693115,13.600000381469728,18.020000457763672,13.899999618530272,66.5999984741211
2020-12-17,51.2,57.41666412353516,9.98835277557373,101.0,3.569999933242798,13.600000381469728,17.979999542236328,13.920000076293944,67.30000305175781
2020-12-21,50.61,54.16666412353516,9.315924644470217,99.0,3.319999933242798,12.81999969482422,17.280000686645508,12.9399995803833,65.5
2020-12-22,49.88,57.08333206176758,9.66614818572998,101.0,3.400000095367432,13.579999923706056,18.18000030517578,13.420000076293944,67.0
2020-12-23,51.05,57.91666412353516,9.708174705505373,101.5999984741211,3.434999942779541,13.640000343322754,18.239999771118164,13.539999961853027,67.4000015258789
2020-12-24,50.88,57.0,9.764209747314451,101.1999969482422,3.4049999713897705,14.460000038146973,18.36000061035156,13.739999771118164,67.30000305175781
2020-12-28,50.88,56.75,9.90429973602295,101.1999969482422,3.5,14.960000038146973,17.979999542236328,14.18000030517578,66.4000015258789
2020-12-29,50.44,55.83333206176758,9.87628173828125,101.8000030517578,3.5299999713897705,14.800000190734863,17.940000534057617,14.079999923706056,66.30000305175781
