Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2020-04-23,9.368191721132902,1.62036683824327,1.188704680602437,0.14245884310986057,0.8964206577836142,1.15830312495262,3.254434655959182,2.038632406427343,2.2592170753291674
2020-04-27,0.7304116865869847,1.1389556794031641,1.4684281059622606,1.5647203789041608,3.849953987332966,3.0534382172842545,4.441259913072182,3.364875784675414,-0.3488407578579378
2020-04-28,2.8345418589321048,-0.900907774229287,-2.460193608515149,-0.14005388233059302,0.2851617529475936,0.7407341125519329,0.4115255139277574,-0.6103709705804761,0.11669324046306162
2020-04-29,14.48717948717948,0.2272796788496123,0.445091494396177,0.7012622420745851,0.8530865772480078,1.7156905139790402,3.825132874384085,1.1258920319684895,0.46619333596418233
2020-04-30,1.399776035834277,1.2471620728369492,1.1816914449545468,4.317546437827335,0.4699243592416691,4.5783145266081515,1.184212548911101,2.83400536161873,4.408356364605792
2020-05-04,12.64494754279404,-4.479286885167733,-5.547450449422597,-7.877171436158625,-6.641719325799544,-8.640558185118286,-10.793236898961178,-7.874017743599026,-1.6666666666666718
2020-05-05,24.803921568627473,3.3997729320296433,3.8639964495121193,2.753625399824511,2.705405782797099,2.1437649030406014,1.3119486005698455,2.243590233437298,0.9039582505737886
2020-05-06,-4.948939512961514,-1.5873085073873083,0.446416179782938,-0.2820938975067855,1.0731743852842035,0.1234478362543534,-0.7194203635955354,-1.4628985800716143,0.8958515061859629
2020-05-07,0.12396694214875659,-0.691244288237558,-3.1111058218929233,0.14145135478411675,1.3513454425115423,-0.739820819757786,-2.173914395568488,-1.802757908720709,-0.9988918325425034
2020-05-11,5.365249690466367,3.4802786686999543,-0.15291137427457802,3.107340188437413,1.2380963842344883,-0.745346809876557,3.2592561509874107,0.43196502013322924,3.8116610338582824
2020-05-12,4.465334900117512,5.3811662874891475,1.531403386632979,4.109589041095885,0.9407329072601112,2.5031265956738213,3.012913120061911,3.118279095756793,2.1598272494129045
2020-05-13,4.574428196475444,-2.340419190778986,-0.4524864111866256,2.236838089792359,-1.4911382943360807,0.12210292300611769,-0.8356538191369944,1.0427468842993282,-0.21141326793667758
2020-05-14,7.099318752240946,1.6339869281045694,-0.15152126212567563,-2.187898346218209,-1.986757506322212,-0.7317008211950138,-1.6853916782002765,-0.8255926436571692,1.6949136104436047
2020-05-18,11.48309340475393,6.7524115755627,3.945376180268445,4.6052631578947345,0.48262501613813846,3.439800014269956,3.571428571428581,4.890741767115925,3.7499984105427986
2020-05-19,-0.7207207207207023,0.6024096385542244,0.0,3.1446540880503138,0.8645479019222524,0.9501178501326812,0.0,-0.7936500427734416,1.4056240435010414
2020-05-20,5.1421657592256365,-2.7944142233111924,-2.043798580117917,0.0,-0.47619004368509854,0.0,-0.8275854176488462,-0.2999973297119096,0.19801678043780413
2020-05-21,0.05753739930955959,-0.5133439054498923,0.5961188207851409,1.2195121951219523,-0.7655518221055146,-2.3529389325310235,0.1390786086939544,-1.303912848135358,-1.3833932200614352
2020-06-01,5.635422656699252,2.9927729084026744,5.0370390391704545,6.024096385542177,1.8322135476479762,4.216860478944429,1.2500021523900395,6.707315418471116,4.008015909504059
2020-06-02,2.667392487751763,-0.3006012115968182,-0.2820796465487718,1.8181800842285156,0.18939150204835276,0.0,-0.2743481622931476,-0.19048055013021203,-0.19268263175000744
2020-06-03,0.6892895015906619,0.20100196419727823,-1.5558652421170382,-1.7857126131349377,-1.606801554948889,-2.543344775220613,-2.0632750448551618,-3.0534323358943016,-0.7721963650058505
2020-06-04,1.132174828857302,-1.705112389482455,-0.5747162413139217,0.11363462968305704,0.19212048360266465,-0.9489907569390832,-0.9831417970412093,-0.3937004178520276,0.5836560859040052
2020-06-08,3.254360843530324,4.081635894203517,1.300571466797562,0.5675368997275054,3.0680791348537406,2.8742486245961096,0.7092157807798927,1.1857696335581869,-0.19342802193932362
2020-06-09,1.991931417044901,0.0,-0.9985652513470833,0.11286509688857027,-0.5581434135373597,0.11641709783698495,-0.28168987598808926,-1.1718739086063357,0.1938028910379197
2020-06-10,1.8046971569839254,-0.588235294117645,0.43226465697161487,-0.11273785519907431,4.303087331007727,0.5813864516596823,-0.4237250465320197,0.3952565445193956,-0.19342802193932362
2020-06-11,-8.305002428363284,-0.39448032717732673,-0.2869361145697136,0.45146899860923906,1.7040299582029794,-0.23120814995774008,0.7092157807798927,-0.19684551564682629,0.1938028910379197
2020-06-15,4.449152542372881,0.39604263746937374,-0.7194241080882624,-0.22471567218222965,-1.3227501269095443,0.0,1.8309875519307628,-0.7889538559901044,-0.3868486653540226
2020-06-16,3.321501014198791,2.3668639053254337,0.7246373236911019,0.6756739341229334,1.4298510299299405,2.085750901376926,1.2448153852069321,3.7773274842574978,0.9708737864077666
2020-06-17,-0.6871165644171784,1.1560693641618602,-0.14388090355912375,-0.4474289922278274,-0.6167374045144114,-1.9296261997379327,-1.3661253978772825,-1.91570706229659,0.3846168518066406
2020-06-18,3.1628366691376364,0.0,0.5763626852220982,2.4719066834182124,1.9503506000095205,0.34721911781376846,1.5235475998744308,1.1718739086063357,1.7241335211255482
2020-06-22,3.473053892215572,0.0,-3.295135199663368,-1.864031803868349,-1.5652180042519115,-2.883506318339779,-2.4556593480510536,-1.9305001534071664,-3.013179887191264
2020-06-23,-1.1111111111111183,2.285714285714291,0.7407505272885251,-0.5586592178770999,2.6501742224857905,0.11876756284112666,0.0,0.9842557379092787,1.1650455808176474
2020-06-24,-5.4307116104868935,-1.3035438580219827,-1.6176522558222217,-1.34831117780021,2.4096486895902824,-1.6607394810744913,-1.1188800369091978,-1.3645257329395921,-0.9596929263795628
2020-06-25,1.9306930693069324,-1.3207519140136847,0.14948286965998925,-0.11390216405422482,0.6722602200422978,-0.12063002325516381,0.9900946693721213,1.5810261780775825,-0.5813938874649316
2020-06-29,0.9713453132588645,2.485656810801551,0.44775893442561276,1.2542829438920267,-1.3355520723709824,-0.24153991225044358,0.980394579416588,3.112846856135554,0.3898650407678117
2020-06-30,0.14430014430015792,-0.746265852416661,0.0,-0.7882934161935973,-2.7072811962480348,-0.72639731179307,0.0,-1.5094414653619381,-0.5825227904088237
2020-07-01,1.2968299711815456,-2.2556391624404593,0.0,0.0,0.6086930110909217,0.7317124513698703,-0.13869942897262177,0.19157527363558025,0.3906264842953311
2020-07-02,2.39449976292081,1.923074045124773,-0.1485842918212077,1.2485794474153211,1.7286172061771632,1.5738512208069988,0.8333391834190129,0.5736177762703853,2.334624343616021
2020-07-06,-1.0650613567955602,-0.3773527542605404,2.3809470745542294,-0.22421183305447734,0.6796853604110975,0.47675757111096395,2.4793364003288243,0.5703371039124328,0.9505703697805234
2020-07-07,1.2871518839223217,-1.3257633556019055,-0.2906995153127867,0.22471567218222965,0.6751068859715215,0.35586870563661943,0.8064508376086854,0.5671117206934806,-0.5649703308499121
2020-07-08,0.901109057301297,-0.5758157726919455,-0.8746311997906542,-0.4484236661089436,-0.4191110983652546,-0.8274195568390486,-1.3333320617675781,2.8195416107182236,-3.0303001841675226
2020-07-09,-3.0226700251889227,-0.19304725871126527,0.0,-0.11261948207066386,0.16835804049624148,-0.35757670343106174,0.675671800720723,-0.5484412088092694,1.9531249708961695
2020-07-13,1.1806375442739103,-1.3539622723035216,-0.8823484950189697,-0.563697877342384,0.1680650550105689,0.7177083980951515,-0.5369122533839477,-0.5514744392057458,-0.19157526313555717
2020-07-14,0.28004667444574416,0.0,-0.8902132897995352,0.11338560881619664,-1.09060495812624,1.1876529758149568,-1.2145705479624902,-1.1090562748951482,-0.19193565652551037
2020-07-15,2.3039329764952265,1.5686214671415621,1.7964083450904278,0.11324855114951404,0.9329972015645005,1.1737021411106552,0.9562799615116857,-0.7476628517019468,-0.5769216097318175
2020-07-16,-0.5686988171064611,-1.1583012265416026,-0.8823484950189697,-0.22624951830817475,1.092427866362189,-1.3921100597706015,0.27063574137824453,-0.5649667287093818,-0.19342802193932362
2020-07-20,-0.9380004575612055,-0.19530953140913798,-2.819003700864009,-1.814057289661819,0.5818860337343468,-2.2352891809800046,-1.8893369685357042,-2.8409107842227943,-0.3875909964270341
2020-07-21,2.3325635103926157,1.761252498776078,0.45802339142266835,1.0392627502734397,0.41322273338813,-0.1203396916590882,0.6877605346085724,0.779726334516595,0.0
2020-07-22,-0.7447528774543133,0.7692278574203515,-0.1519818159809505,0.11428397042410054,0.24691530028131403,-0.6024119227211244,0.0,0.19341879878358448,0.194549554771406
2020-07-23,-2.3192360163710735,-0.19083679378812946,-0.6088318858059383,0.4566227543908896,1.1494202249610508,-0.4848480224609375,-0.2732237767417045,-0.9652454740281646,-0.38835099599894285
2020-07-27,1.000931098696456,-1.147227566931741,-0.612550929496547,0.5681818181818121,1.8668832818162562,-0.6090157186667722,0.0,1.3645164378684793,0.19493623841249086
2020-07-28,-0.6453099792578909,-0.3868501581852257,-1.6949102762123802,0.4519791252868943,-0.3984059960658093,-0.3676437932864096,-0.27397233430073165,-0.7692300638503013,0.7782056406754112
2020-08-05,4.198561818603586,0.3883525004475308,0.3134815973209859,-1.0123751523411606,1.0000038146972923,-0.3690004003555236,-0.412090782194352,1.1627896231359847,0.0
2020-08-06,0.2671415850400649,0.3868501581852479,-1.0937621825930943,-0.2272692593661252,-0.19802432681456095,0.37036705627595534,0.6896578032395073,-0.19156613882376217,0.7722037292863915
2020-08-10,-1.8872113676731805,-0.7707187895140688,0.31595778797930407,-0.22779563859333107,3.174600171093722,2.4600222195555244,3.4246574447668987,2.4952037138017857,0.0
2020-08-11,-1.15410726408689,2.9126215318177717,3.6220542674012313,0.3424692431318155,-0.3846150319251618,3.001200507679891,3.04635779156317,1.4981258692902122,1.9157087842611054
2020-08-12,3.2280219780219888,1.6981133053250996,-0.303953286024794,0.341291714625247,-0.3861000306814355,-0.5827528109495161,-1.2853519122487223,-0.18450606533335634,1.5037579428341719
2020-08-13,-0.48791306276337876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.08914642299977515,3.7105781801795024,0.3048799787386036,0.4535164849423179,2.7131850283478087,0.5861687256752957,-1.1718708041976944,3.5120159441657917,1.1111082854094123
2020-08-18,0.9574704965486625,1.431129781245466,1.3677742682060012,0.2257388048320763,-0.3773581171086948,0.6993055961564965,1.054017418942732,0.8928605640421639,0.5494561541059539
2020-08-19,-0.28672254080283066,0.35272830377812703,0.29985198769439947,-0.7882934161935973,-0.5681857692471315,-0.5787058882874341,1.173404846058057,0.3539819573261882,0.3642931560719598
2020-08-20,-1.4377350143773504,0.35149654939494734,-0.5979111269898807,0.3405256038068405,-0.9523845854259694,1.3969718676073661,1.4175213071236703,0.17636246755068363,-0.18148543900242675
2020-08-24,-0.2917414721723577,-0.17512868089902822,1.503758782734832,0.11312044388576137,1.3461571967109176,4.707231292955716,0.2541293674376277,2.992959180135557,0.0
2020-08-25,3.556155750618939,-0.3508798699629945,-0.5925863023076849,-0.11299262612552985,-1.138518842442049,-0.43859607845350146,-0.8871951331907768,-1.1965759994079117,0.5454531582919087
2020-08-26,-0.4781569224081683,0.17605365635118275,-0.14902716882266853,0.11312044388576137,0.7677535808090719,0.11013468024074768,4.092073716583977,2.2491285966245833,0.0
2020-08-27,-2.0746887966804906,-1.230225855298095,-1.1940272120137596,-0.2259852522510597,1.7142886207217156,-0.11001351720535402,-0.4914000020385667,1.3536366458805293,-2.1699833263926216
2020-09-01,1.9625334522747506,-1.2455489201542047,9.063439262193175,-0.5662513960581816,2.99625173858038,0.8810564358837647,-2.098772162036089,0.500838246321833,0.0
2020-09-02,-6.605424321959752,1.261258511929908,0.0,1.8223216611711335,-0.3636360168457031,1.0917072394709626,0.3783128683198633,0.33222559783856465,2.2181160753885765
2020-09-03,0.04683840749413193,0.7117410764793775,-1.3850408721606922,0.4474289922278274,0.0,0.7559362105185707,-0.125631015501404,-0.33112551411967894,0.0
2020-09-07,-4.798689138576773,1.236754575089316,-0.28090064900012646,-2.0044576732590413,0.9124122365115728,-0.21435695876632632,-0.12578304760488823,-0.664451195677096,-0.7233231766729853
2020-09-08,-5.2618637816572384,4.013956279654796,-2.1126750434993014,0.0,-0.18083595845256317,-1.2889455835098595,0.0,1.1705714287309155,1.0928933651090489
2020-09-09,3.7633013236439083,-0.8389210970537464,1.4388482161765248,0.0,-0.7246369925949403,-0.5440613639120739,-1.2594446336512521,-0.6611563734210346,1.0810783317497075
2020-09-10,-1.7758879439719655,3.384089590934347,-0.7092195157373027,0.11363462968305704,0.7299263086460783,1.5317219298652818,1.6581586106328094,1.6638918606359798,3.3868120812077906
2020-09-14,-1.782531194295911,-0.16366363194062483,1.8571400090541479,0.0,1.4492739851898806,5.603453369897693,1.1292425570174958,2.29132346033305,2.4137957342739824
2020-09-15,2.514907959554047,1.9672131639627777,-0.42075526084907056,1.0215681514946562,9.999999148505069,0.8163257362146625,1.1166153130033551,1.1200027465820384,-0.6734032249218647
2020-09-16,4.274152756702065,0.803860993802008,0.14084116761730048,0.4494399167178642,9.902599815333968,-0.607291689490963,-0.8588920012347456,-1.265829088137238,0.6779686879303526
2020-09-17,2.716468590831922,-3.030307897540352,0.4219484022087716,0.5592841067852294,-4.874444972463543,0.9164985273403259,0.24753042020448923,-0.32051252660429963,1.8518492354614668
2020-09-21,-4.675324675324688,-1.4802632321941567,0.0,0.11123300603315123,-3.5714288358679736,2.119072062365479,-0.24691922002160194,-0.32154311255849777,-1.9834723354371087
2020-09-22,1.1642308645033683,-1.669446619480086,-0.28011380749689563,-0.4444461398654509,1.6103044125327814,3.5573089006745384,-0.24751861730442082,0.0,-0.5059009121758273
2020-09-24,0.9794319294808895,-1.6977903226270241,0.0,-0.8928520490927738,-0.4754315886408178,-0.9541930549938904,-0.24814462434759044,0.322580347448187,-0.3389843439651763
2020-09-28,0.8486905916585963,-0.17271684241416674,5.056182998182002,0.11261089041045835,2.3885288776901437,7.32177476399547,1.4925358971198843,4.180068129452863,-0.6802682251218939
2020-09-29,-3.029574416927161,1.2110780081608485,0.4010674867854336,-0.33746124477903594,5.754282617015893,-1.7953389297634348,-0.8578394133967882,-1.2345667202249944,-0.5137038423276064
2020-09-30,-0.07438631291842857,1.025641025641022,4.127832904041906,-0.22573019377715164,-1.7647111622106082,6.764175074735701,2.1013606067679103,3.5937502444721714,1.0327062040898616
2020-10-01,-1.3647642679900707,0.16920215587326037,4.475700909114111,0.11312044388576137,-1.197603679070025,0.6849308357518291,2.663429869956224,2.7149294906732013,-1.0221503935604392
2020-10-05,0.07547169811321641,0.506756769818395,-4.52876309676512,-0.2259852522510597,-1.9696987321116577,-3.0612296202803257,-1.886790755296608,-2.4963300693444435,-1.0326996383456688
2020-10-06,3.7456008044243427,0.8403387205066615,1.1538403129832453,0.5662513960581927,1.3910379521855365,0.5263194879337796,1.5625014328040088,1.9578330881763195,2.60869565217392
2020-10-07,-1.5749939423310044,-1.166671752929671,-0.8871916701567728,0.0,0.0,-1.919723091592429,-0.11834590659837163,-2.6587862458751443,-0.16948893918828922
2020-10-08,3.3973412112260126,0.8431729369485552,2.0460225137430177,3.4909891526853087,0.30487776068546246,2.846980916501396,1.184838701913593,2.124428880788698,1.8675695171888718
2020-10-12,-3.57142857142857,1.6722382937080837,-0.1253012886889282,7.181717480453509,2.583587815578503,0.1730060844584269,0.4683836303478017,4.60623984994013,2.666664123535134
2020-10-13,2.0740740740740726,-0.16447118279665496,-0.12547557292111877,-0.40609291967401706,2.0740720960829018,-0.17270729033784793,-0.6992944810711221,0.8522719191002226,0.32467657125589966
2020-10-14,1.1369134010643434,-0.32949181368459035,-0.5025157430644467,-0.7135544945261585,-1.0159607573392293,-2.768171599332392,-0.9389773835924098,-1.126759503952346,-0.9708713293337445
2020-10-15,-0.47835446065535026,-0.3305734848437991,-1.7676708202932434,-1.3347053710388357,-0.5865096898272193,0.0,-1.0663412723710963,-0.7122534312067663,-0.8169934538673762
2020-10-19,-0.7690459024273011,-1.6583798536613625,-0.25707102830775375,0.9365260563674926,4.867255361270595,-3.9145870937996374,-0.47904143743268124,-1.5781873742957697,-0.3294905443585461
2020-10-20,0.7992249939452689,0.8431729369485552,-2.190722327787209,-0.5154639175257714,0.9845245219372245,-1.4814800424667651,4.211785922046363,-1.3119555515487047,-0.8264462809917328
2020-10-21,-3.6761172513214646,-2.508361268017656,0.5270125550933091,0.62176007680943,-1.1142050921826518,3.0075158317550033,0.46189333207644623,-1.329396644630032,0.8333333333333304
2020-10-22,2.968321277126451,1.8867951195010502,-1.3106242334728457,0.5149330667942875,0.0,-1.4598526172921567,-1.4942542217354249,-1.0478996500457693,0.6611595469072862
2020-10-26,-5.3779069767441845,-2.3569049257220698,-7.171315245296517,-5.122950899764367,-4.225348139821272,-4.814818968334567,-7.234538012101998,-8.320728889946928,-3.9408891063147933
