Company,Date,Open,High,Low,Close,Adj Close,Volume
Advanced_Petrochemical_Company,2020-03-11,34.166664123535156,34.75,33.375,34.375,29.79994773864746,651280
Advanced_Petrochemical_Company,2020-03-12,33.375,33.375,32.5,32.916664123535156,28.53569984436035,3142335
Advanced_Petrochemical_Company,2020-03-15,33.33333206176758,33.75,32.33333206176758,32.541664123535156,28.21061134338379,1302438
Advanced_Petrochemical_Company,2020-03-16,32.33333206176758,32.95833206176758,32.08333206176758,32.291664123535156,27.993886947631836,644178
Advanced_Petrochemical_Company,2020-03-17,31.833332061767578,33.45833206176758,31.833332061767578,33.166664123535156,28.75243377685547,555081
Advanced_Petrochemical_Company,2020-03-18,33.33333206176758,33.75,33.166664123535156,33.375,28.93303680419922,446396
Advanced_Petrochemical_Company,2020-03-19,33.33333206176758,35.041664123535156,33.25,34.625,30.016666412353516,813176
Advanced_Petrochemical_Company,2020-03-22,34.416664123535156,34.5,33.916664123535156,34.0,29.474849700927734,230719
Advanced_Petrochemical_Company,2020-03-23,34.0,34.166664123535156,33.70833206176758,34.08333206176758,29.54709815979004,473203
Advanced_Petrochemical_Company,2020-03-24,34.25,35.166664123535156,34.25,35.041664123535156,30.37787437438965,585950
Advanced_Petrochemical_Company,2020-03-25,35.70833206176758,36.375,34.95833206176758,35.166664123535156,30.486244201660156,483702
Advanced_Petrochemical_Company,2020-03-26,35.666664123535156,36.166664123535156,35.291664123535156,36.166664123535156,31.353153228759766,255553
Advanced_Petrochemical_Company,2020-03-29,36.166664123535156,36.5,35.125,35.58333206176758,30.847455978393555,533542
Advanced_Petrochemical_Company,2020-03-30,35.666664123535156,35.791664123535156,35.5,35.58333206176758,30.847455978393555,232826
Advanced_Petrochemical_Company,2020-03-31,35.83333206176758,37.291664123535156,35.83333206176758,37.08333206176758,32.14781951904297,749322
Advanced_Petrochemical_Company,2020-04-01,36.95833206176758,37.0,36.625,36.916664123535156,32.47772216796875,272734
Advanced_Petrochemical_Company,2020-04-02,37.0,37.75,37.0,37.45833206176758,32.95426559448242,461887
Advanced_Petrochemical_Company,2020-04-05,37.83333206176758,37.83333206176758,36.5,36.666664123535156,32.25778579711914,634418
Advanced_Petrochemical_Company,2020-04-06,36.666664123535156,37.0,36.5,37.0,32.551048278808594,220849
Advanced_Petrochemical_Company,2020-04-07,36.916664123535156,37.625,36.916664123535156,37.58333206176758,33.064231872558594,466246
Advanced_Petrochemical_Company,2020-04-08,37.541664123535156,38.08333206176758,37.0,38.08333206176758,33.50410461425781,504561
Advanced_Petrochemical_Company,2020-04-09,38.166664123535156,38.25,37.75,38.08333206176758,33.50410461425781,253584
Advanced_Petrochemical_Company,2020-04-12,37.916664123535156,37.916664123535156,36.5,36.83333206176758,32.4044189453125,256831
Advanced_Petrochemical_Company,2020-04-13,37.041664123535156,37.08333206176758,36.08333206176758,36.166664123535156,31.817907333374023,180211
Advanced_Petrochemical_Company,2020-04-14,36.166664123535156,37.08333206176758,36.166664123535156,37.08333206176758,32.624359130859375,339204
Advanced_Petrochemical_Company,2020-04-15,37.25,37.25,36.58333206176758,36.666664123535156,32.25778579711914,260889
Advanced_Petrochemical_Company,2020-04-16,36.25,36.5,35.916664123535156,35.916664123535156,31.59796905517578,334512
Advanced_Petrochemical_Company,2020-04-19,36.541664123535156,36.625,36.08333206176758,36.5,32.11116027832031,204169
Advanced_Petrochemical_Company,2020-04-20,36.041664123535156,36.08333206176758,35.875,36.0,31.671281814575195,182832
Advanced_Petrochemical_Company,2020-04-21,35.83333206176758,36.166664123535156,35.791664123535156,35.791664123535156,31.488004684448242,368955
Advanced_Petrochemical_Company,2020-04-22,35.791664123535156,36.25,35.791664123535156,36.0,31.671281814575195,229921
Advanced_Petrochemical_Company,2020-04-23,36.125,36.625,36.125,36.58333206176758,32.184471130371094,397452
Advanced_Petrochemical_Company,2020-04-26,36.666664123535156,37.416664123535156,36.5,37.416664123535156,33.41232681274414,702138
Advanced_Petrochemical_Company,2020-04-27,37.45833206176758,37.45833206176758,36.916664123535156,37.0,33.04024887084961,590401
Advanced_Petrochemical_Company,2020-04-28,37.0,37.0,36.416664123535156,36.666664123535156,32.742591857910156,522310
Advanced_Petrochemical_Company,2020-04-29,36.625,36.916664123535156,36.375,36.75,32.8170051574707,757509
Advanced_Petrochemical_Company,2020-04-30,36.791664123535156,37.20833206176758,36.625,37.20833206176758,33.22628402709961,690794
Advanced_Petrochemical_Company,2020-05-03,36.25,36.25,34.416664123535156,35.625,31.812400817871094,498652
Advanced_Petrochemical_Company,2020-05-04,34.75,35.83333206176758,34.75,35.541664123535156,31.73798370361328,1832919
Advanced_Petrochemical_Company,2020-05-05,35.916664123535156,36.75,35.791664123535156,36.75,32.8170051574707,462336
Advanced_Petrochemical_Company,2020-05-06,36.875,37.041664123535156,36.08333206176758,36.166664123535156,32.29609680175781,412833
Advanced_Petrochemical_Company,2020-05-07,36.166664123535156,36.166664123535156,35.45833206176758,35.916664123535156,32.07285690307617,845754
Advanced_Petrochemical_Company,2020-05-10,36.33333206176758,36.58333206176758,35.83333206176758,36.45833206176758,32.556549072265625,366762
Advanced_Petrochemical_Company,2020-05-11,35.416664123535156,37.33333206176758,35.08333206176758,37.166664123535156,33.18907928466797,749236
Advanced_Petrochemical_Company,2020-05-12,37.166664123535156,40.875,37.08333206176758,39.166664123535156,34.97503662109375,1886139
Advanced_Petrochemical_Company,2020-05-13,39.166664123535156,39.625,38.25,38.25,34.156471252441406,545492
Advanced_Petrochemical_Company,2020-05-14,38.541664123535156,38.916664123535156,37.95833206176758,38.875,34.71458435058594,310519
Advanced_Petrochemical_Company,2020-05-17,39.58333206176758,40.58333206176758,39.58333206176758,39.70833206176758,35.458736419677734,832510
Advanced_Petrochemical_Company,2020-05-18,40.416664123535156,42.0,40.25,41.5,37.058658599853516,1483237
Advanced_Petrochemical_Company,2020-05-19,41.666664123535156,42.0,41.166664123535156,41.75,37.281898498535156,1314688
Advanced_Petrochemical_Company,2020-05-20,41.666664123535156,41.666664123535156,40.416664123535156,40.58333206176758,36.240089416503906,464864
Advanced_Petrochemical_Company,2020-05-21,40.916664123535156,41.08333206176758,40.375,40.375,36.054054260253906,777094
Advanced_Petrochemical_Company,2020-05-31,41.58333206176758,41.625,40.416664123535156,41.166664123535156,36.76099395751953,438050
Advanced_Petrochemical_Company,2020-06-01,41.0,41.625,40.416664123535156,41.58333206176758,37.13307189941406,610720
Advanced_Petrochemical_Company,2020-06-02,41.58333206176758,41.916664123535156,41.375,41.45833206176758,37.02145004272461,885693
Advanced_Petrochemical_Company,2020-06-03,41.666664123535156,41.83333206176758,41.08333206176758,41.541664123535156,37.095863342285156,260896
Advanced_Petrochemical_Company,2020-06-04,41.166664123535156,41.166664123535156,40.666664123535156,40.83333206176758,36.46333312988281,557535
Advanced_Petrochemical_Company,2020-06-07,41.08333206176758,43.0,41.08333206176758,42.416664123535156,37.87721633911133,835639
Advanced_Petrochemical_Company,2020-06-08,42.5,42.666664123535156,42.08333206176758,42.5,37.951629638671875,329415
Advanced_Petrochemical_Company,2020-06-09,42.25,42.58333206176758,42.0,42.5,37.951629638671875,257612
Advanced_Petrochemical_Company,2020-06-10,42.25,42.5,42.0,42.25,37.728389739990234,270277
Advanced_Petrochemical_Company,2020-06-11,42.25,42.25,41.83333206176758,42.08333206176758,37.579559326171875,250316
Advanced_Petrochemical_Company,2020-06-14,41.83333206176758,42.33333206176758,41.75,41.916664123535156,37.43073272705078,240867
Advanced_Petrochemical_Company,2020-06-15,41.75,42.33333206176758,41.666664123535156,42.25,37.728389739990234,268951
Advanced_Petrochemical_Company,2020-06-16,42.5,44.08333206176758,42.5,43.25,38.621368408203125,852354
Advanced_Petrochemical_Company,2020-06-17,43.25,43.75,43.25,43.75,39.06786346435547,471956
Advanced_Petrochemical_Company,2020-06-18,43.83333206176758,43.916664123535156,43.25,43.75,39.06786346435547,1117017
Advanced_Petrochemical_Company,2020-06-21,43.33333206176758,43.75,43.33333206176758,43.666664123535156,38.993431091308594,182043
Advanced_Petrochemical_Company,2020-06-22,43.416664123535156,43.75,43.416664123535156,43.75,39.06786346435547,451330
Advanced_Petrochemical_Company,2020-06-23,43.58333206176758,45.25,43.416664123535156,44.75,39.96084213256836,767414
Advanced_Petrochemical_Company,2020-06-24,45.33333206176758,45.5,44.08333206176758,44.166664123535156,39.4399299621582,1096218
Advanced_Petrochemical_Company,2020-06-25,43.83333206176758,44.0,43.33333206176758,43.58333206176758,38.919029235839844,773344
Advanced_Petrochemical_Company,2020-06-28,43.666664123535156,43.75,43.166664123535156,43.58333206176758,38.919029235839844,301264
Advanced_Petrochemical_Company,2020-06-29,43.58333206176758,44.666664123535156,43.5,44.666664123535156,39.88642501831055,405104
Advanced_Petrochemical_Company,2020-06-30,44.666664123535156,45.25,44.33333206176758,44.33333206176758,39.58876419067383,562039
Advanced_Petrochemical_Company,2020-07-01,43.666664123535156,43.916664123535156,42.5,43.33333206176758,39.17441940307617,508182
Advanced_Petrochemical_Company,2020-07-02,43.416664123535156,44.166664123535156,43.33333206176758,44.166664123535156,39.927772521972656,330249
Advanced_Petrochemical_Company,2020-07-05,44.33333206176758,44.416664123535156,44.166664123535156,44.416664123535156,40.15378189086914,217192
Advanced_Petrochemical_Company,2020-07-06,44.416664123535156,44.5,43.75,44.0,39.77710723876953,289243
Advanced_Petrochemical_Company,2020-07-07,43.75,43.916664123535156,43.33333206176758,43.416664123535156,39.249752044677734,282706
Advanced_Petrochemical_Company,2020-07-08,43.33333206176758,43.33333206176758,42.666664123535156,43.166664123535156,39.02375030517578,648135
Advanced_Petrochemical_Company,2020-07-09,43.166664123535156,43.416664123535156,43.0,43.08333206176758,38.94841384887695,608023
Advanced_Petrochemical_Company,2020-07-12,43.08333206176758,43.666664123535156,43.08333206176758,43.416664123535156,39.249752044677734,487603
Advanced_Petrochemical_Company,2020-07-13,43.416664123535156,43.58333206176758,42.33333206176758,42.5,38.42106246948242,845636
Advanced_Petrochemical_Company,2020-07-14,42.75,42.83333206176758,42.33333206176758,42.5,38.42106246948242,282596
Advanced_Petrochemical_Company,2020-07-15,42.666664123535156,43.166664123535156,42.5,43.166664123535156,39.02375030517578,303261
Advanced_Petrochemical_Company,2020-07-16,43.166664123535156,43.166664123535156,42.58333206176758,42.666664123535156,38.57173538208008,237356
Advanced_Petrochemical_Company,2020-07-19,42.83333206176758,42.83333206176758,42.25,42.5,38.42106246948242,512378
Advanced_Petrochemical_Company,2020-07-20,42.33333206176758,42.666664123535156,41.5,42.58333206176758,38.496402740478516,516873
Advanced_Petrochemical_Company,2020-07-21,42.5,43.33333206176758,42.33333206176758,43.33333206176758,39.17441940307617,406350
Advanced_Petrochemical_Company,2020-07-22,43.416664123535156,43.75,42.916664123535156,43.666664123535156,39.47575378417969,338371
Advanced_Petrochemical_Company,2020-07-23,43.416664123535156,43.666664123535156,43.33333206176758,43.58333206176758,39.40042495727539,148644
Advanced_Petrochemical_Company,2020-07-26,43.5,43.5,43.0,43.33333206176758,39.17441940307617,216654
Advanced_Petrochemical_Company,2020-07-27,43.08333206176758,43.58333206176758,43.0,43.08333206176758,38.94841384887695,180663
Advanced_Petrochemical_Company,2020-07-28,43.25,43.33333206176758,42.83333206176758,42.916664123535156,38.797733306884766,309208
Advanced_Petrochemical_Company,2020-08-05,43.166664123535156,43.58333206176758,43.08333206176758,43.08333206176758,38.94841384887695,260058
Advanced_Petrochemical_Company,2020-08-06,43.33333206176758,43.416664123535156,43.08333206176758,43.25,39.099090576171875,220137
Advanced_Petrochemical_Company,2020-08-09,43.166664123535156,43.5,42.83333206176758,43.08333206176758,38.94841384887695,359011
Advanced_Petrochemical_Company,2020-08-10,43.166664123535156,43.25,42.83333206176758,42.916664123535156,38.797733306884766,336656
Advanced_Petrochemical_Company,2020-08-11,43.0,44.33333206176758,43.0,44.166664123535156,39.927772521972656,1132268
Advanced_Petrochemical_Company,2020-08-12,44.166664123535156,45.0,43.83333206176758,44.916664123535156,40.60579299926758,492487
Advanced_Petrochemical_Company,2020-08-13,44.916664123535156,44.916664123535156,44.916664123535156,44.916664123535156,40.60579299926758,0
Advanced_Petrochemical_Company,2020-08-16,45.166664123535156,45.83333206176758,45.166664123535156,45.75,41.35914993286133,689906
Advanced_Petrochemical_Company,2020-08-17,45.83333206176758,46.58333206176758,45.75,46.58333206176758,42.11250305175781,829093
Advanced_Petrochemical_Company,2020-08-18,46.58333206176758,47.5,46.33333206176758,47.25,42.71518325805664,456651
Advanced_Petrochemical_Company,2020-08-19,47.25,47.666664123535156,46.916664123535156,47.416664123535156,42.8658561706543,507200
Advanced_Petrochemical_Company,2020-08-20,47.416664123535156,47.58333206176758,47.0,47.58333206176758,43.01652526855469,232399
Advanced_Petrochemical_Company,2020-08-23,47.25,47.5,47.166664123535156,47.416664123535156,42.8658561706543,102820
Advanced_Petrochemical_Company,2020-08-24,47.5,47.58333206176758,47.08333206176758,47.5,42.94119644165039,218059
Advanced_Petrochemical_Company,2020-08-25,47.5,47.916664123535156,47.166664123535156,47.33333206176758,42.79051971435547,475896
Advanced_Petrochemical_Company,2020-08-26,47.33333206176758,47.58333206176758,47.08333206176758,47.416664123535156,42.8658561706543,117672
Advanced_Petrochemical_Company,2020-08-27,47.416664123535156,47.5,46.666664123535156,46.83333206176758,42.338504791259766,129824
Advanced_Petrochemical_Company,2020-08-30,46.666664123535156,46.916664123535156,46.25,46.5,42.037166595458984,217646
Advanced_Petrochemical_Company,2020-08-31,46.5,46.666664123535156,45.916664123535156,45.916664123535156,41.50981521606445,396112
Advanced_Petrochemical_Company,2020-09-01,46.0,46.75,46.0,46.25,41.81116485595703,348837
Advanced_Petrochemical_Company,2020-09-02,46.25,47.166664123535156,46.166664123535156,46.83333206176758,42.338504791259766,478626
Advanced_Petrochemical_Company,2020-09-03,46.58333206176758,47.5,46.58333206176758,47.166664123535156,42.63985061645508,396742
Advanced_Petrochemical_Company,2020-09-06,47.166664123535156,47.5,46.666664123535156,47.416664123535156,42.8658561706543,137042
Advanced_Petrochemical_Company,2020-09-07,47.33333206176758,47.75,47.0,47.75,43.16720199584961,275250
Advanced_Petrochemical_Company,2020-09-08,47.666664123535156,50.33333206176758,47.666664123535156,49.666664123535156,44.8999137878418,850897
Advanced_Petrochemical_Company,2020-09-09,48.5,49.416664123535156,48.5,49.25,44.52323532104492,651045
Advanced_Petrochemical_Company,2020-09-10,49.33333206176758,51.0,49.33333206176758,50.916664123535156,46.029945373535156,934351
Advanced_Petrochemical_Company,2020-09-13,51.166664123535156,52.08333206176758,51.166664123535156,51.666664123535156,46.70796203613281,419902
Advanced_Petrochemical_Company,2020-09-14,51.75,51.83333206176758,50.83333206176758,50.83333206176758,45.954612731933594,421156
Advanced_Petrochemical_Company,2020-09-15,50.83333206176758,52.33333206176758,50.666664123535156,51.83333206176758,46.8586311340332,662127
Advanced_Petrochemical_Company,2020-09-16,51.916664123535156,52.5,51.83333206176758,52.25,47.23530960083008,195438
Advanced_Petrochemical_Company,2020-09-17,51.666664123535156,51.83333206176758,50.666664123535156,50.666664123535156,45.80393600463867,914503
Advanced_Petrochemical_Company,2020-09-20,50.75,50.83333206176758,50.416664123535156,50.58333206176758,45.728599548339844,119206
Advanced_Petrochemical_Company,2020-09-21,50.666664123535156,50.666664123535156,49.5,49.916664123535156,45.12591552734375,279566
Advanced_Petrochemical_Company,2020-09-22,49.83333206176758,49.83333206176758,49.08333206176758,49.08333206176758,44.372562408447266,617812
Advanced_Petrochemical_Company,2020-09-24,49.08333206176758,49.08333206176758,48.25,48.25,43.61920928955078,660919
Advanced_Petrochemical_Company,2020-09-27,48.33333206176758,48.666664123535156,48.0,48.166664123535156,43.54387283325195,505149
Advanced_Petrochemical_Company,2020-09-28,48.5,48.83333206176758,48.166664123535156,48.166664123535156,43.54387283325195,681849
Advanced_Petrochemical_Company,2020-09-29,48.33333206176758,48.75,48.08333206176758,48.75,44.07122039794922,537319
Advanced_Petrochemical_Company,2020-09-30,49.416664123535156,49.666664123535156,48.666664123535156,49.25,44.52323532104492,494974
Advanced_Petrochemical_Company,2020-10-01,49.166664123535156,49.83333206176758,49.08333206176758,49.33333206176758,44.59857177734375,403771
Advanced_Petrochemical_Company,2020-10-04,49.25,50.08333206176758,49.166664123535156,49.33333206176758,44.59857177734375,248472
Advanced_Petrochemical_Company,2020-10-05,49.416664123535156,49.58333206176758,48.916664123535156,49.58333206176758,44.82456970214844,174195
Advanced_Petrochemical_Company,2020-10-06,49.25,50.0,49.0,50.0,45.20125198364258,417428
Advanced_Petrochemical_Company,2020-10-07,50.0,50.166664123535156,49.416664123535156,49.416664123535156,44.67390823364258,387706
Advanced_Petrochemical_Company,2020-10-08,50.0,50.166664123535156,49.666664123535156,49.83333206176758,45.05058288574219,298069
Advanced_Petrochemical_Company,2020-10-11,50.08333206176758,50.83333206176758,50.0,50.58333206176758,45.728599548339844,414103
Advanced_Petrochemical_Company,2020-10-12,50.75,50.83333206176758,50.0,50.666664123535156,45.80393600463867,485379
Advanced_Petrochemical_Company,2020-10-13,50.666664123535156,50.83333206176758,50.33333206176758,50.58333206176758,45.728599548339844,475189
Advanced_Petrochemical_Company,2020-10-14,50.58333206176758,50.83333206176758,50.33333206176758,50.416664123535156,45.57792663574219,222850
Advanced_Petrochemical_Company,2020-10-15,50.5,50.58333206176758,50.0,50.25,45.42726516723633,190653
Advanced_Petrochemical_Company,2020-10-18,50.416664123535156,50.416664123535156,49.666664123535156,49.666664123535156,44.8999137878418,318912
Advanced_Petrochemical_Company,2020-10-19,49.666664123535156,49.916664123535156,48.666664123535156,49.416664123535156,44.67390823364258,601500
Advanced_Petrochemical_Company,2020-10-20,49.416664123535156,49.916664123535156,49.25,49.83333206176758,45.05058288574219,317022
Advanced_Petrochemical_Company,2020-10-21,49.33333206176758,49.5,48.58333206176758,48.58333206176758,44.4031982421875,436240
Advanced_Petrochemical_Company,2020-10-22,48.58333206176758,49.5,48.5,49.5,45.24099349975586,359570
Advanced_Petrochemical_Company,2020-10-25,49.416664123535156,49.416664123535156,48.166664123535156,48.166664123535156,44.02237319946289,358768
Advanced_Petrochemical_Company,2020-10-26,48.166664123535156,48.58333206176758,47.916664123535156,48.33333206176758,44.174705505371094,320955
Advanced_Petrochemical_Company,2020-10-27,48.666664123535156,48.666664123535156,47.33333206176758,47.75,43.64156723022461,314875
Advanced_Petrochemical_Company,2020-10-28,48.08333206176758,48.33333206176758,47.75,48.0,43.87004852294922,179944
Advanced_Petrochemical_Company,2020-10-29,48.0,48.25,47.08333206176758,48.166664123535156,44.02237319946289,343621
Advanced_Petrochemical_Company,2020-11-01,47.83333206176758,47.916664123535156,46.916664123535156,47.5,43.4130744934082,288146
Advanced_Petrochemical_Company,2020-11-02,47.5,48.08333206176758,47.5,47.5,43.4130744934082,100059
Advanced_Petrochemical_Company,2020-11-03,48.25,48.58333206176758,47.83333206176758,48.0,43.87004852294922,140922
Advanced_Petrochemical_Company,2020-11-04,48.58333206176758,49.08333206176758,47.75,48.75,44.55552291870117,261620
Advanced_Petrochemical_Company,2020-11-05,48.75,48.75,47.916664123535156,48.75,44.55552291870117,195385
Advanced_Petrochemical_Company,2020-11-08,48.75,49.08333206176758,48.33333206176758,49.08333206176758,44.860172271728516,101268
Advanced_Petrochemical_Company,2020-11-09,49.08333206176758,50.416664123535156,49.08333206176758,50.416664123535156,46.07878875732422,875946
Advanced_Petrochemical_Company,2020-11-10,50.75,51.33333206176758,49.83333206176758,51.08333206176758,46.68809509277344,715920
Advanced_Petrochemical_Company,2020-11-11,51.08333206176758,51.08333206176758,50.0,50.5,46.15495300292969,351086
Advanced_Petrochemical_Company,2020-11-12,50.666664123535156,50.83333206176758,50.08333206176758,50.83333206176758,46.45960235595703,211678
Advanced_Petrochemical_Company,2020-11-15,51.0,51.25,50.666664123535156,50.666664123535156,46.307273864746094,170926
Advanced_Petrochemical_Company,2020-11-16,51.08333206176758,51.08333206176758,50.5,51.08333206176758,46.68809509277344,208738
Advanced_Petrochemical_Company,2020-11-17,51.08333206176758,51.416664123535156,50.83333206176758,50.83333206176758,46.45960235595703,329673
Advanced_Petrochemical_Company,2020-11-18,50.75,50.916664123535156,50.5,50.916664123535156,46.5357666015625,204099
Advanced_Petrochemical_Company,2020-11-19,50.5,51.25,50.25,51.25,46.84041976928711,278737
Advanced_Petrochemical_Company,2020-11-22,51.25,51.25,50.08333206176758,50.916664123535156,46.5357666015625,283957
Advanced_Petrochemical_Company,2020-11-23,50.5,51.416664123535156,50.0,51.416664123535156,46.99274444580078,518502
Advanced_Petrochemical_Company,2020-11-24,51.25,51.416664123535156,50.83333206176758,50.83333206176758,46.45960235595703,270109
Advanced_Petrochemical_Company,2020-11-25,51.25,51.666664123535156,51.0,51.666664123535156,47.22124099731445,529603
Advanced_Petrochemical_Company,2020-11-26,51.0,51.416664123535156,51.0,51.416664123535156,46.99274444580078,267469
Advanced_Petrochemical_Company,2020-11-29,51.5,51.5,51.0,51.08333206176758,46.68809509277344,162380
Advanced_Petrochemical_Company,2020-11-30,51.08333206176758,51.666664123535156,51.0,51.25,46.84041976928711,1288483
Advanced_Petrochemical_Company,2020-12-01,51.666664123535156,51.75,51.416664123535156,51.666664123535156,47.22124099731445,295078
Advanced_Petrochemical_Company,2020-12-02,51.58333206176758,51.666664123535156,51.25,51.666664123535156,47.22124099731445,145334
Advanced_Petrochemical_Company,2020-12-03,51.58333206176758,51.83333206176758,51.33333206176758,51.83333206176758,47.37356185913086,139174
Advanced_Petrochemical_Company,2020-12-06,52.08333206176758,52.25,50.58333206176758,50.58333206176758,46.231109619140625,219169
Advanced_Petrochemical_Company,2020-12-07,50.58333206176758,51.58333206176758,50.416664123535156,51.58333206176758,47.14506912231445,215949
